31106	1573	1
31106	1593	-1
31106	1606	1
31106	1655	-1
31106	1668	-1
31106	1704	-1
31106	2026	1
31106	2080	-1
31106	2281	1
31106	2378	1
31106	2407	-1
31106	2410	-1
31106	2484	-1
31106	2734	-1
31106	2824	1
31106	2855	1
31106	2874	1
31106	2895	-1
31106	2940	-1
31106	3164	1
31106	3200	-1
31106	3405	1
31106	3522	1
31106	3559	-1
31106	3644	-1
31106	3724	1
31106	3978	-1
31106	4070	-1
31106	4165	-1
31106	4261	1
31106	4309	1
31106	4430	1
31106	4461	-1
31106	4524	-1
31106	4595	1
31106	4703	-1
31106	4776	1
31106	4819	-1
31106	4941	-1
31106	4951	1
31106	5086	-1
31106	5111	1
31106	5131	-1
31106	5560	1
31106	6014	1
31106	6158	-1
31106	6161	-1
31106	6165	-1
31106	6187	1
31106	6224	1
31106	6403	-1
31106	6424	1
31106	6886	-1
31106	7161	-1
31106	7232	-1
31106	7362	-1
31106	8152	-1
31106	8159	-1
31106	8180	1
31106	8182	1
31106	8433	-1
31106	8453	-1
31106	8761	-1
31106	8841	1
31106	8852	-1
31106	8943	-1
31106	9173	-1
31106	9239	1
31106	9286	-1
31106	9299	-1
31106	9353	-1
31106	9358	-1
31106	9522	-1
31106	9573	-1
31106	10445	-1
31106	11205	-1
31106	11294	-1
31106	11563	1
31106	11615	-1
31106	11720	1
31106	11785	1
31106	11957	-1
31106	11972	1
31106	12257	1
31106	12561	1
31106	13095	-1
31106	13589	-1
31106	14524	1
31106	14908	-1
31106	14930	1
31106	15048	1
31106	15250	-1
31106	15311	1
31106	15462	1
31106	15549	-1
31106	15553	-1
31106	15615	-1
31106	16464	1
31106	16507	-1
31106	16570	-1
31106	17135	-1
31106	18209	1
31106	18211	1
31106	19467	-1
31106	19550	-1
31106	20686	1
31106	21421	-1
31106	21536	-1
31106	23560	1
31106	24419	-1
31106	25134	-1
31106	25143	1
31106	26542	1
31106	27436	1
31106	27772	1
31106	29570	1
31106	29730	-1
31106	29841	-1
31106	30435	-1
31106	30515	-1
31106	31331	-1
31106	31481	1
31106	31828	1
31106	32057	-1
31106	32332	-1
31106	33057	1
31106	33400	1
31106	33722	1
31106	33723	1
31106	34274	-1
31106	41456	-1
31106	41758	-1
31106	43444	-1
31106	43964	-1
31106	45725	1
31106	46294	-1
31106	46906	-1
31106	48699	-1
31106	48787	-1
31106	51751	1
31106	51752	1
31106	51753	1
31106	51754	1
31106	51755	1
31106	51756	-1
31106	51757	-1
31106	51758	-1
31106	51759	-1
31106	51760	-1
31107	10652	1
31108	1242	1
31108	3031	1
31108	6286	1
31108	7233	-1
31108	10607	-1
31108	14068	1
31108	16442	1
31108	22123	1
31108	30802	1
31109	1738	-1
31109	5111	1
31109	7087	1
31109	7115	1
31109	10570	1
31109	18187	1
31109	68218	1
31109	68219	1
31109	68220	-1
31110	666	1
31110	1205	1
31110	1410	1
31110	1586	1
31110	2494	1
31110	2823	1
31110	4029	1
31110	4909	1
31110	5102	1
31110	5749	1
31110	10796	1
31110	14925	1
31110	18075	1
31110	19811	1
31110	23614	1
31110	28364	1
31110	29420	1
31110	29748	1
31110	68221	1
31110	68222	1
31111	5111	1
31113	18672	-1
31113	35161	-1
31113	36649	1
31113	50050	-1
31117	5111	-1
31119	439	1
31119	14638	1
31119	28515	-1
31119	54764	1
31119	68223	1
31126	24407	1
31127	161	-1
31127	318	-1
31127	534	-1
31127	1010	-1
31127	1141	-1
31127	1301	-1
31127	1400	1
31127	1734	-1
31127	1769	1
31127	1957	-1
31127	2017	-1
31127	2481	-1
31127	3290	-1
31127	3337	-1
31127	3384	1
31127	3408	-1
31127	3454	-1
31127	3516	1
31127	6464	-1
31127	11414	-1
31127	11657	-1
31127	13901	-1
31127	14185	-1
31127	14312	-1
31127	15340	-1
31127	15845	-1
31127	21027	-1
31127	23458	-1
31127	30227	-1
31127	31015	-1
31127	32576	1
31127	38854	1
31129	2947	1
31131	20386	1
31131	36755	1
31131	45944	1
31131	68230	1
31134	2923	1
31134	14824	1
31134	21041	1
31134	24206	1
31134	68231	1
31138	1689	1
31138	1759	1
31138	15174	1
31141	1573	1
31141	2412	1
31141	4917	1
31141	9432	1
31141	10133	1
31141	18512	1
31141	47840	1
31141	68232	1
31148	436	1
31148	482	-1
31148	932	-1
31148	1122	-1
31148	1933	-1
31148	3188	1
31148	3459	-1
31148	6191	-1
31148	6256	-1
31148	9037	-1
31148	29317	-1
31148	32360	-1
31152	193	1
31152	1284	-1
31152	2898	1
31152	2940	-1
31152	3221	-1
31152	4071	-1
31152	4261	1
31152	6230	1
31152	7758	1
31152	9461	-1
31153	21850	1
31154	1786	1
31154	21850	1
31155	875	1
31155	1089	-1
31155	3058	1
31155	6322	-1
31155	11877	-1
31155	12219	-1
31155	12453	-1
31155	19003	1
31156	21850	1
31157	80	1
31157	2456	1
31157	3353	1
31157	12961	1
31157	53344	1
31157	65072	1
31157	65949	1
31158	2200	1
31159	80	1
31159	193	1
31159	4836	1
31159	35405	1
31159	35406	1
31160	2874	1
31160	6964	1
31160	8124	1
31160	9222	-1
31160	9892	-1
31160	10738	-1
31160	18553	-1
31160	22795	1
31160	32529	1
31160	40955	1
31160	60768	-1
31160	62598	1
31160	68236	1
31165	101	1
31165	360	-1
31165	8124	-1
31165	9543	-1
31165	16939	1
31165	62460	1
31167	66841	-1
31175	9768	-1
31175	68237	1
31180	1606	1
31186	480	-1
31186	1144	1
31186	7125	-1
31186	11804	1
31186	16226	1
31190	941	-1
31190	1932	-1
31191	11910	1
31191	13598	1
31192	68238	1
31194	26050	1
31196	2817	1
31196	5315	1
31199	4425	1
31199	4867	1
31199	36799	1
31202	764	1
31202	1192	1
31202	1297	1
31202	43516	1
31203	193	1
31203	682	-1
31203	1177	-1
31203	1526	1
31203	2112	1
31203	3300	-1
31203	3940	-1
31203	4016	1
31203	5320	1
31203	6379	1
31203	7393	1
31203	8354	1
31203	8793	1
31203	9314	1
31203	11638	1
31203	11988	-1
31203	15140	1
31203	15311	1
31203	19103	1
31203	24761	1
31203	26050	1
31203	26055	1
31203	29995	1
31203	33031	1
31203	33142	1
31203	33143	1
31203	33144	1
31203	33145	1
31203	33146	1
31203	33147	1
31205	5540	-1
31206	464	1
31206	8342	1
31206	68239	1
31207	2053	-1
31207	13543	1
31207	24356	1
31208	1159	1
31208	1338	-1
31208	2573	1
31208	2898	1
31208	5838	-1
31208	7823	-1
31208	15314	1
31208	20592	1
31208	50834	1
31209	30331	1
31209	53193	1
31212	4422	1
31212	9366	1
31212	22372	1
31212	39763	1
31212	68240	1
31212	68241	1
31213	35	1
31213	423	1
31213	519	1
31213	645	1
31213	1184	1
31213	1336	1
31213	1653	1
31213	4157	-1
31213	4951	1
31213	7829	1
31213	7976	1
31213	9002	1
31213	9570	1
31213	15098	1
31213	16481	-1
31213	16652	1
31213	31214	1
31213	31215	-1
31216	68242	1
31217	3661	1
31218	80	1
31220	2407	1
31220	3281	1
31220	4776	1
31220	5309	1
31220	6145	-1
31220	11108	1
31220	12507	1
31220	59269	1
31220	59270	1
31221	7465	1
31222	81	1
31222	112	1
31222	201	1
31222	217	-1
31222	280	1
31222	339	1
31222	366	1
31222	391	1
31222	469	1
31222	566	-1
31222	664	1
31222	976	1
31222	1165	1
31222	1241	-1
31222	1243	1
31222	1244	1
31222	1295	1
31222	1348	1
31222	1570	1
31222	1704	1
31222	2284	-1
31222	2446	1
31222	2456	1
31222	2839	1
31222	2885	-1
31222	2991	1
31222	3329	-1
31222	3984	-1
31222	3988	1
31222	4202	-1
31222	4489	-1
31222	4520	1
31222	5018	-1
31222	5052	-1
31222	5063	1
31222	5079	1
31222	5134	-1
31222	5776	1
31222	5808	1
31222	6145	-1
31222	6237	1
31222	6268	1
31222	6522	1
31222	6580	1
31222	6731	1
31222	7571	1
31222	8030	1
31222	8074	1
31222	8148	1
31222	8304	1
31222	8455	1
31222	8703	1
31222	8861	-1
31222	8999	1
31222	9037	-1
31222	9080	-1
31222	9329	1
31222	9755	1
31222	9771	-1
31222	9854	1
31222	9873	1
31222	10264	-1
31222	12181	-1
31222	12961	1
31222	13060	-1
31222	14449	-1
31222	14513	-1
31222	16918	-1
31222	16926	-1
31222	17664	-1
31222	18989	1
31222	20132	1
31222	20247	1
31222	21618	-1
31222	21916	1
31222	23362	1
31222	24156	1
31222	25070	1
31222	25538	1
31222	25615	-1
31222	26228	1
31222	26910	-1
31222	27540	1
31222	27789	1
31222	28160	-1
31222	29481	1
31222	30322	1
31222	30327	-1
31222	31223	1
31222	31224	1
31222	31225	1
31222	31226	1
31222	31227	1
31222	31228	1
31222	31229	1
31222	31230	1
31222	31231	1
31222	31232	1
31222	31233	-1
31222	31234	-1
31222	31235	-1
31222	31236	-1
31222	31237	-1
31222	31238	-1
31222	31239	-1
31222	31240	-1
31222	31241	-1
31222	31242	-1
31222	31243	-1
31222	31244	-1
31223	664	1
31223	877	1
31223	3053	1
31223	5722	1
31223	7575	1
31223	11496	-1
31223	14996	1
31223	31222	1
31223	66234	1
31227	68246	1
31228	31222	1
31229	112	1
31229	180	1
31229	193	1
31229	267	1
31229	425	1
31229	441	1
31229	592	1
31229	633	1
31229	662	1
31229	666	-1
31229	721	-1
31229	799	1
31229	909	1
31229	926	1
31229	1147	1
31229	1243	1
31229	1284	1
31229	1336	1
31229	1551	1
31229	1562	1
31229	2061	1
31229	3218	1
31229	3716	1
31229	3819	1
31229	3930	1
31229	3936	1
31229	4054	1
31229	4221	1
31229	4561	1
31229	4911	1
31229	4923	1
31229	4971	1
31229	5444	1
31229	5818	-1
31229	6249	1
31229	6380	1
31229	6403	1
31229	6885	1
31229	6943	1
31229	7032	1
31229	7295	1
31229	7323	1
31229	7422	1
31229	8122	1
31229	8510	1
31229	8614	1
31229	8854	1
31229	9254	1
31229	9559	1
31229	9782	1
31229	9794	-1
31229	9796	1
31229	10200	1
31229	10244	1
31229	10443	1
31229	10515	1
31229	11644	1
31229	11850	1
31229	11896	1
31229	12052	1
31229	12957	1
31229	15112	1
31229	15983	1
31229	16652	1
31229	17309	1
31229	17688	1
31229	19930	1
31229	20355	1
31229	24258	1
31229	27699	1
31229	28817	-1
31229	29844	1
31229	30142	1
31229	30684	-1
31229	31222	1
31229	33284	1
31229	33807	1
31229	35661	1
31229	35662	1
31229	35663	1
31229	35664	1
31229	35665	-1
31230	43033	1
31230	50877	1
31232	640	-1
31232	734	1
31232	1718	1
31232	6187	1
31232	6925	1
31232	6943	1
31232	8714	-1
31232	18478	1
31232	19454	1
31232	32045	1
31232	41542	1
31232	62487	1
31234	4941	1
31234	5411	-1
31234	11812	-1
31234	33369	1
31235	2629	1
31235	4552	1
31235	8334	1
31235	9105	1
31235	25222	1
31245	172	1
31245	201	1
31245	669	1
31245	707	-1
31245	1386	1
31245	1729	1
31245	1962	1
31245	2082	1
31245	2284	-1
31245	2358	1
31245	2505	1
31245	2723	-1
31245	3053	1
31245	3092	1
31245	3160	1
31245	3418	1
31245	4170	1
31245	4274	1
31245	4762	1
31245	4870	1
31245	6192	1
31245	6324	1
31245	6704	1
31245	12752	1
31245	13789	1
31245	14463	-1
31245	14618	1
31245	15914	1
31245	16432	1
31245	16568	1
31245	17544	1
31245	17878	1
31245	27556	1
31245	28325	1
31245	31246	1
31245	31247	1
31245	31248	1
31245	31249	1
31245	31250	1
31245	31251	1
31245	31252	1
31245	31253	1
31245	31254	1
31245	31255	1
31245	31256	1
31247	12752	1
31253	534	1
31253	676	1
31253	1109	1
31253	1147	1
31253	10999	1
31253	59708	1
31253	59709	1
31253	59710	1
31255	41	1
31255	1056	1
31255	1109	1
31255	1129	1
31255	2433	1
31255	3329	1
31255	3721	1
31255	6536	1
31255	9590	1
31255	10082	1
31255	11864	1
31255	13823	1
31255	14274	1
31255	16513	1
31255	26989	1
31255	27025	1
31255	28325	1
31255	33863	1
31255	36755	1
31255	51848	1
31255	54644	-1
31255	55066	1
31255	55067	1
31257	1272	1
31257	1548	1
31257	2397	1
31257	3451	1
31257	5739	1
31257	8441	1
31257	16178	-1
31257	16760	1
31257	16761	-1
31257	19159	1
31257	19856	-1
31257	23196	1
31257	39689	1
31258	535	-1
31258	662	1
31258	773	1
31258	1393	1
31258	4646	-1
31258	6767	-1
31258	9808	-1
31258	11946	-1
31258	13088	1
31258	16301	1
31258	20460	-1
31258	35181	-1
31259	41570	1
31261	21263	1
31265	68247	1
31266	1251	1
31270	21263	-1
31270	68263	1
31278	68264	1
31278	68265	1
31278	68266	1
31279	1639	-1
31279	1962	1
31279	5065	1
31279	12514	1
31279	17060	1
31279	68267	1
31279	68268	1
31279	68269	1
31280	1054	-1
31284	15834	1
31284	26816	1
31285	1971	1
31290	3927	1
31290	24837	1
31291	1489	-1
31291	3136	-1
31291	3621	-1
31291	8404	-1
31291	66297	-1
31292	193	1
31293	33	1
31293	41	1
31298	1147	1
31298	1309	1
31298	1714	1
31298	1962	1
31298	2284	1
31298	2870	1
31298	3705	1
31298	4144	1
31298	5163	1
31298	5579	1
31298	6416	1
31298	6488	1
31298	9668	1
31298	12514	1
31298	16205	1
31298	24488	1
31298	31576	1
31298	33316	1
31298	59680	1
31302	5211	1
31302	8111	-1
31302	29494	-1
31302	68270	1
31307	454	1
31307	1439	-1
31307	3987	1
31307	4703	1
31307	5947	1
31307	6211	-1
31307	6563	1
31307	10052	-1
31307	12193	-1
31307	17211	1
31307	28092	1
31307	48741	1
31307	58151	1
31307	68271	1
31308	1393	1
31308	4971	1
31308	6218	1
31308	8761	1
31308	10346	1
31308	18664	1
31308	18972	1
31308	28007	1
31308	31969	-1
31308	48396	1
31308	63961	1
31309	62718	1
31310	193	1
31310	665	-1
31310	1056	1
31310	1178	-1
31310	1518	-1
31310	2012	-1
31310	2030	-1
31310	3637	-1
31310	3770	1
31310	3833	1
31310	4835	1
31310	4845	1
31310	4867	1
31310	8334	1
31310	10459	-1
31310	17967	-1
31310	21790	-1
31310	26197	-1
31310	28157	1
31310	33965	1
31310	33966	-1
31310	33967	-1
31310	33968	-1
31311	1711	-1
31312	5196	1
31312	6362	1
31312	31314	1
31314	5196	1
31314	31312	1
31314	68272	1
31316	4960	1
31317	161	1
31317	505	1
31317	640	1
31317	664	1
31317	682	-1
31317	737	1
31317	752	1
31317	1054	-1
31317	1163	1
31317	1177	-1
31317	1443	1
31317	1504	1
31317	1565	1
31317	1586	1
31317	1654	1
31317	1705	-1
31317	1727	-1
31317	1851	1
31317	1960	1
31317	2017	-1
31317	2024	-1
31317	2131	-1
31317	2242	1
31317	2459	1
31317	2703	-1
31317	2723	-1
31317	2857	1
31317	2899	-1
31317	2990	-1
31317	3395	-1
31317	3569	1
31317	3677	-1
31317	3852	-1
31317	3888	-1
31317	4593	-1
31317	4726	1
31317	5850	-1
31317	6018	-1
31317	6140	-1
31317	6268	-1
31317	6577	-1
31317	6696	1
31317	6746	-1
31317	8007	1
31317	8450	-1
31317	8579	-1
31317	9421	1
31317	13116	-1
31317	14220	1
31317	14457	-1
31317	14548	-1
31317	14905	1
31317	14995	1
31317	17878	1
31317	20019	-1
31317	20462	1
31317	20592	-1
31317	26692	1
31317	27408	1
31317	35801	1
31317	36070	-1
31317	42199	1
31317	53361	1
31317	53362	1
31317	53363	-1
31317	53364	-1
31318	1109	-1
31318	32214	-1
31319	193	1
31319	1570	1
31319	2456	1
31319	3620	1
31319	4980	1
31319	5500	1
31319	9144	1
31319	12128	1
31319	13497	1
31319	13963	1
31319	31614	1
31319	32882	1
31319	32883	1
31319	32884	1
31319	32885	1
31320	5460	-1
31320	8386	-1
31325	68278	1
31326	534	-1
31326	1445	1
31326	3144	1
31326	3877	1
31326	5628	1
31326	6156	1
31326	7362	1
31326	7595	1
31326	10278	1
31326	12403	-1
31326	14790	-1
31326	14995	1
31326	15236	1
31326	19567	1
31326	29467	1
31326	38182	1
31326	43699	1
31326	68182	1
31326	68183	-1
31331	535	1
31331	8544	1
31331	8619	1
31331	14995	-1
31331	62734	1
31332	1704	1
31332	14905	1
31332	68279	1
31332	68280	1
31333	30	-1
31333	2292	1
31333	7628	1
31333	50112	1
31335	68281	1
31335	68282	1
31336	80	1
31336	95	1
31336	664	1
31336	669	1
31336	813	1
31336	1109	-1
31336	1124	1
31336	1129	1
31336	1692	1
31336	1962	1
31336	2857	1
31336	3540	1
31336	4359	1
31336	6313	1
31336	7662	1
31336	8639	1
31336	9745	1
31336	13034	1
31336	14135	1
31336	14682	1
31336	23034	1
31336	23074	1
31336	23280	1
31336	27197	1
31336	30803	1
31336	38769	1
31336	42887	1
31336	57432	1
31336	63489	1
31337	2857	1
31338	31	1
31338	70	1
31338	168	1
31338	316	1
31338	642	1
31338	664	1
31338	737	1
31338	1015	1
31338	2857	1
31338	2893	1
31338	6489	1
31338	6549	1
31338	7142	1
31338	7535	1
31338	7706	1
31338	7758	1
31338	14562	1
31338	27201	1
31338	33973	1
31338	52796	1
31340	1992	1
31340	2857	1
31340	9005	1
31342	854	1
31343	2857	1
31343	10157	1
31343	11189	1
31343	16730	1
31343	29019	1
31343	31344	1
31343	31345	1
31343	32694	1
31346	96	-1
31346	2236	1
31346	2857	1
31346	5423	1
31346	5471	1
31346	8541	1
31346	8742	1
31346	10795	1
31346	16555	1
31346	31827	1
31346	68284	1
31347	577	1
31347	915	1
31347	1272	1
31347	1407	1
31347	1421	1
31347	1633	1
31347	1658	1
31347	1759	1
31347	2788	1
31347	2857	1
31347	3141	1
31347	3943	1
31347	4917	1
31347	5109	1
31347	6343	1
31347	7165	1
31347	7520	1
31347	8047	1
31347	8264	1
31347	9502	1
31347	10489	1
31347	12343	1
31347	13249	1
31347	16992	1
31347	23389	1
31347	30006	1
31347	60270	1
31347	60271	1
31348	2857	1
31349	633	1
31349	637	1
31349	2857	1
31349	4171	1
31349	4361	1
31349	5610	1
31349	6037	1
31349	15633	1
31349	21540	1
31349	21954	1
31349	35468	1
31350	45	1
31350	100	1
31350	248	1
31350	327	1
31350	358	1
31350	425	1
31350	427	1
31350	454	1
31350	516	-1
31350	640	1
31350	655	1
31350	664	1
31350	741	1
31350	784	1
31350	1325	1
31350	1338	1
31350	1348	1
31350	1399	1
31350	1421	1
31350	1477	-1
31350	1741	1
31350	1870	1
31350	2061	1
31350	2242	1
31350	2378	1
31350	2394	1
31350	2555	1
31350	2817	1
31350	2857	1
31350	2946	1
31350	3045	-1
31350	3299	1
31350	3633	1
31350	3900	1
31350	4096	1
31350	4226	1
31350	4231	1
31350	4443	1
31350	4446	1
31350	4465	1
31350	5102	1
31350	5150	1
31350	5397	1
31350	5471	1
31350	5904	1
31350	5948	-1
31350	6236	1
31350	6304	1
31350	6392	1
31350	6525	1
31350	6537	1
31350	6607	1
31350	6731	1
31350	7084	1
31350	7214	1
31350	8047	1
31350	8105	1
31350	8433	1
31350	8604	1
31350	8650	1
31350	8966	1
31350	9513	1
31350	9590	1
31350	10176	-1
31350	10217	1
31350	10776	-1
31350	11589	1
31350	11642	1
31350	11786	1
31350	12229	1
31350	12786	1
31350	13037	1
31350	15202	-1
31350	17439	1
31350	18331	1
31350	18894	1
31350	18908	1
31350	19434	1
31350	19487	1
31350	19777	1
31350	20395	1
31350	20416	1
31350	21410	-1
31350	22236	1
31350	22932	1
31350	24173	1
31350	25214	1
31350	27422	1
31350	28421	1
31350	28500	1
31350	29520	1
31350	32993	-1
31350	33583	1
31350	34569	1
31350	35268	1
31350	37445	1
31350	50000	1
31350	51660	1
31350	53084	1
31350	55633	1
31350	55658	1
31350	55659	1
31351	910	1
31351	2857	1
31351	4209	1
31351	10205	1
31351	31790	1
31351	61224	1
31352	10	1
31352	31	1
31352	44	1
31352	58	1
31352	640	1
31352	741	1
31352	1125	1
31352	1286	1
31352	2124	-1
31352	2277	1
31352	2857	1
31352	3053	1
31352	3937	1
31352	4814	1
31352	7384	1
31352	12054	1
31352	39598	1
31352	39599	1
31352	39600	1
31353	193	1
31353	1393	1
31353	2632	1
31353	2724	1
31353	2857	1
31353	3177	1
31353	4060	1
31353	10609	1
31353	20013	1
31353	26364	1
31353	32398	1
31354	682	-1
31354	1243	-1
31354	2637	-1
31354	2815	1
31354	2857	-1
31354	4499	-1
31354	5014	-1
31354	6037	-1
31354	9773	-1
31354	24876	1
31354	68285	1
31354	68286	-1
31354	68287	-1
31355	8	1
31355	97	1
31355	346	1
31355	385	1
31355	456	1
31355	468	1
31355	552	1
31355	841	1
31355	881	1
31355	1013	1
31355	1034	1
31355	1064	1
31355	1224	1
31355	1245	1
31355	1256	1
31355	1257	1
31355	1364	1
31355	1365	1
31355	1430	1
31355	1442	1
31355	1515	1
31355	1532	1
31355	1582	1
31355	1647	1
31355	1648	1
31355	1715	1
31355	1736	1
31355	1739	1
31355	1805	1
31355	1814	1
31355	1837	1
31355	1968	1
31355	1996	1
31355	2131	1
31355	2170	1
31355	2241	1
31355	2242	1
31355	2271	1
31355	2277	1
31355	2527	1
31355	2680	1
31355	2821	1
31355	2857	1
31355	2866	1
31355	2955	1
31355	2988	1
31355	3004	1
31355	3019	1
31355	3102	1
31355	3191	1
31355	3459	1
31355	3621	1
31355	3623	1
31355	4071	1
31355	4100	1
31355	4243	1
31355	4454	1
31355	4503	1
31355	4513	1
31355	4534	1
31355	4835	1
31355	5102	1
31355	5160	1
31355	5401	1
31355	5500	1
31355	5720	1
31355	5865	1
31355	5870	1
31355	5884	1
31355	6156	1
31355	6165	1
31355	6211	1
31355	6733	1
31355	6740	1
31355	6913	1
31355	7011	1
31355	7069	1
31355	7260	1
31355	8252	1
31355	8474	1
31355	8585	1
31355	8793	1
31355	9173	1
31355	9361	1
31355	9377	1
31355	9516	1
31355	9522	1
31355	9716	1
31355	9718	1
31355	9722	1
31355	10086	1
31355	10118	1
31355	10226	1
31355	10417	1
31355	10608	1
31355	10849	1
31355	11137	1
31355	11145	1
31355	11196	1
31355	11643	1
31355	11953	1
31355	11984	1
31355	12078	1
31355	12456	1
31355	12564	1
31355	13347	1
31355	13589	1
31355	13831	1
31355	14159	1
31355	14303	1
31355	14710	1
31355	14908	1
31355	15533	1
31355	15968	1
31355	16197	1
31355	16226	1
31355	16585	1
31355	16926	1
31355	17677	1
31355	18229	1
31355	18702	1
31355	18872	1
31355	18874	1
31355	19508	1
31355	19523	1
31355	21650	1
31355	21691	1
31355	21742	1
31355	22244	1
31355	22742	1
31355	23907	1
31355	24777	1
31355	24911	1
31355	26256	1
31355	26641	1
31355	26952	1
31355	27021	1
31355	27101	1
31355	27854	1
31355	29322	1
31355	30903	1
31355	31442	1
31355	31723	1
31355	32265	1
31355	33054	1
31355	33076	1
31355	33292	1
31355	33406	1
31355	35042	1
31355	37356	1
31355	37804	1
31355	38111	1
31355	38509	1
31355	38510	1
31355	38511	1
31355	38512	1
31355	38513	1
31355	38514	1
31355	38515	1
31355	38516	1
31355	38517	1
31355	38518	1
31355	38519	1
31355	38520	1
31355	38521	1
31355	38522	1
31355	38523	1
31355	38524	1
31355	38525	1
31355	38526	1
31355	38527	1
31356	944	1
31356	1237	1
31356	1506	1
31356	2381	1
31356	2857	1
31356	4052	1
31356	10386	1
31356	13973	1
31356	17780	1
31356	27741	1
31356	44533	1
31356	46100	1
31356	57775	1
31356	57776	1
31357	83	1
31357	1272	1
31357	2857	1
31357	2862	1
31357	3119	1
31357	4641	1
31357	5505	1
31357	6731	1
31357	6993	1
31357	7695	1
31357	8733	1
31357	12220	1
31357	13512	1
31357	14312	1
31357	15057	1
31357	15543	1
31357	16642	1
31357	17399	1
31357	19700	1
31357	24043	1
31357	24999	1
31357	25114	1
31357	26005	-1
31357	29873	1
31357	60458	-1
31357	64696	1
31357	65551	1
31357	65552	1
31357	65553	1
31357	65554	1
31358	2857	1
31358	7085	1
31358	16776	-1
31358	18788	1
31358	19550	-1
31358	20249	-1
31358	31186	1
31359	1960	1
31359	2857	1
31359	3500	1
31359	6853	1
31359	7806	1
31359	12911	1
31359	55941	1
31360	80	1
31360	926	1
31360	2857	1
31360	3356	1
31360	5699	1
31360	9974	1
31360	12489	1
31360	26388	1
31362	8	1
31362	62	1
31362	176	1
31362	280	1
31362	505	1
31362	535	-1
31362	555	1
31362	637	1
31362	664	1
31362	666	-1
31362	667	-1
31362	785	1
31362	799	-1
31362	819	1
31362	876	-1
31362	910	-1
31362	911	-1
31362	915	-1
31362	916	-1
31362	927	-1
31362	931	-1
31362	933	1
31362	1034	1
31362	1041	-1
31362	1058	1
31362	1142	1
31362	1147	1
31362	1169	1
31362	1178	1
31362	1256	1
31362	1323	1
31362	1364	-1
31362	1372	-1
31362	1383	1
31362	1386	-1
31362	1421	1
31362	1422	1
31362	1445	1
31362	1518	1
31362	1548	-1
31362	1574	1
31362	1593	1
31362	1600	1
31362	1635	-1
31362	1647	1
31362	1671	1
31362	1724	-1
31362	1796	-1
31362	1809	-1
31362	1837	1
31362	2001	-1
31362	2069	1
31362	2083	-1
31362	2231	1
31362	2367	-1
31362	2427	-1
31362	2481	-1
31362	2492	1
31362	2510	1
31362	2719	1
31362	2789	-1
31362	2801	1
31362	2821	1
31362	2824	1
31362	2841	-1
31362	2855	1
31362	2857	1
31362	2981	1
31362	3030	1
31362	3031	-1
31362	3144	1
31362	3221	1
31362	3252	-1
31362	3298	-1
31362	3342	-1
31362	3517	1
31362	3529	-1
31362	3569	1
31362	3588	-1
31362	3962	-1
31362	4390	1
31362	4560	-1
31362	4617	1
31362	4816	-1
31362	5287	1
31362	5393	-1
31362	5484	-1
31362	5702	1
31362	6014	1
31362	6028	1
31362	6136	1
31362	6155	-1
31362	6493	-1
31362	6585	-1
31362	7007	-1
31362	7011	1
31362	7500	-1
31362	7597	1
31362	7772	1
31362	7983	1
31362	8306	-1
31362	8602	1
31362	8735	1
31362	9059	1
31362	9860	1
31362	9894	1
31362	10052	-1
