44998	18030	1
44998	18316	1
44998	18673	1
44998	19727	-1
44998	19849	1
44998	21617	1
44998	21684	-1
44998	23652	1
44998	23656	1
44998	24868	-1
44998	26442	1
44998	29515	1
44998	33281	1
44998	34969	1
44998	36502	1
44998	37748	1
44998	38236	-1
44998	40570	1
44998	40571	1
44998	44455	1
44998	44466	-1
44998	45399	-1
44998	49190	1
44998	52598	1
44998	54133	1
44998	54134	1
44998	54135	1
44998	54136	1
44998	54137	1
44998	54138	1
44998	54139	-1
44998	54140	-1
45000	1436	1
45000	1513	1
45000	2513	1
45000	3412	1
45000	5544	1
45000	6586	1
45000	6673	1
45000	6748	1
45000	9891	1
45000	12939	1
45000	18327	1
45000	23670	1
45000	37118	1
45000	57399	1
45000	59674	1
45000	59675	1
45000	59676	1
45001	3581	1
45005	23	-1
45005	74	-1
45005	1342	-1
45005	3412	-1
45005	3630	-1
45005	6041	-1
45005	6114	-1
45005	7195	1
45005	8005	1
45005	9456	1
45005	11205	-1
45005	11707	-1
45005	13261	-1
45005	15061	1
45005	15972	1
45005	16993	-1
45005	18397	1
45005	19727	1
45005	26573	-1
45005	29216	1
45005	31960	1
45005	37083	1
45005	44031	-1
45005	64509	1
45005	68439	1
45005	68440	1
45005	68441	1
45005	68442	1
45007	53	1
45007	165	1
45007	268	-1
45007	494	-1
45007	625	1
45007	641	-1
45007	669	-1
45007	682	-1
45007	893	-1
45007	906	-1
45007	1072	1
45007	1252	1
45007	1576	-1
45007	2081	-1
45007	2113	-1
45007	2290	-1
45007	2346	1
45007	2603	-1
45007	2779	1
45007	3412	-1
45007	3598	1
45007	3803	-1
45007	4260	1
45007	4282	-1
45007	4588	1
45007	5726	-1
45007	5733	1
45007	5954	-1
45007	6592	1
45007	6875	-1
45007	8586	-1
45007	9150	-1
45007	9405	-1
45007	9817	1
45007	10661	-1
45007	10907	-1
45007	11086	1
45007	11383	-1
45007	12281	-1
45007	12320	-1
45007	15391	-1
45007	27058	-1
45007	30976	-1
45007	43023	-1
45007	55666	1
45009	651	1
45009	1796	-1
45009	3412	-1
45009	6839	1
45009	9892	1
45009	11134	1
45009	28073	1
45009	59454	1
45009	59455	-1
45009	59456	-1
45011	3413	1
45012	57	1
45012	729	1
45012	826	1
45012	1659	1
45012	1751	1
45012	1887	1
45012	1922	1
45012	2198	1
45012	2701	1
45012	2769	1
45012	3227	-1
45012	3413	1
45012	4347	1
45012	5076	1
45012	6370	1
45012	6567	-1
45012	7249	1
45012	9424	1
45012	10669	1
45012	11618	-1
45012	12446	1
45012	12645	1
45012	13046	1
45012	13335	1
45012	17705	1
45012	17842	1
45012	19526	1
45012	19770	-1
45012	29133	1
45012	34531	-1
45012	39927	1
45012	50884	1
45012	51485	1
45012	59397	1
45012	59398	1
45012	59399	1
45013	3413	1
45013	18859	1
45017	1240	1
45017	1927	-1
45017	8299	1
45017	9904	-1
45017	11916	1
45017	14323	-1
45017	16493	1
45019	522	1
45019	967	1
45020	9809	1
45020	27092	1
45020	43200	1
45023	237	1
45023	5061	1
45023	5394	1
45023	28455	1
45023	31849	1
45023	33406	1
45024	1590	1
45026	4767	-1
45026	13545	-1
45035	1810	-1
45036	543	1
45036	625	1
45036	669	-1
45036	744	1
45036	804	1
45036	945	1
45036	1019	1
45036	1282	1
45036	1733	1
45036	2159	1
45036	3086	1
45036	3417	1
45036	3578	1
45036	4079	1
45036	4130	1
45036	5446	1
45036	5570	-1
45036	5630	1
45036	6770	1
45036	10580	1
45036	13431	1
45036	13887	1
45036	18519	1
45036	25923	-1
45036	32526	1
45036	37246	1
45036	43734	1
45036	48578	1
45036	60407	1
45036	60408	1
45036	60409	1
45037	663	1
45037	3424	1
45037	66648	1
45038	616	1
45038	952	1
45038	1914	1
45038	2195	1
45038	2832	1
45038	3424	1
45038	4820	1
45038	5178	1
45038	6798	1
45038	9821	1
45038	13432	1
45038	16525	1
45038	50610	1
45038	53184	1
45038	66152	1
45038	66153	1
45040	2231	1
45040	3424	1
45040	5458	1
45040	5863	1
45040	10580	1
45040	21955	1
45040	35449	1
45040	61310	1
45040	64731	1
45040	64732	1
45043	523	1
45043	2298	1
45043	3424	1
45043	5456	1
45043	11031	1
45046	4980	-1
45046	5726	1
45046	6139	1
45050	50421	1
45050	70749	1
45050	70750	1
45056	1761	-1
45056	4226	-1
45056	70752	1
45057	3426	-1
45057	4042	1
45057	14397	1
45057	17951	-1
45057	18171	-1
45059	3426	1
45059	6406	1
45059	70751	1
45061	2329	1
45061	2603	1
45062	2848	1
45062	3429	1
45063	1470	1
45063	2848	1
45063	3429	1
45063	5408	1
45063	45065	1
45064	3429	1
45064	45065	1
45065	897	1
45065	1470	1
45065	3429	1
45065	18257	1
45065	24778	1
45065	45063	1
45065	45064	1
45073	625	1
45073	4394	1
45077	38	1
45077	621	1
45077	625	1
45077	815	1
45077	2156	1
45077	2200	1
45077	2332	1
45077	2615	1
45077	3064	1
45077	6665	-1
45077	7249	1
45077	8682	-1
45077	13353	1
45083	3451	1
45083	70763	1
45087	11886	-1
45089	3452	1
45093	9415	-1
45094	3460	1
45094	15365	1
45098	445	1
45098	1505	1
45098	3225	-1
45098	4681	1
45098	6223	-1
45098	8108	1
45098	14311	1
45098	29357	1
45098	32540	1
45098	52045	1
45098	65192	1
45098	65193	1
45101	75	1
45101	243	1
45101	417	1
45101	625	1
45101	885	1
45101	2378	1
45101	2603	1
45101	2935	-1
45101	3253	1
45101	3460	1
45101	3476	1
45101	3763	1
45101	4720	1
45101	5474	1
45101	7097	1
45101	7704	1
45101	7939	1
45101	8665	1
45101	9246	1
45101	9859	1
45101	11345	1
45101	11434	-1
45101	12278	1
45101	24605	1
45101	31380	1
45101	33478	-1
45101	56080	1
45101	57987	1
45102	2049	-1
45103	70777	1
45105	877	1
45105	1135	1
45105	2919	1
45105	3460	1
45105	16147	1
45106	3460	1
45106	53000	1
45106	70778	1
45114	53855	1
45115	121	-1
45115	9086	-1
45116	3465	1
45116	70783	1
45118	38095	-1
45120	21077	1
45121	3471	1
45122	70787	1
45125	1520	-1
45125	2329	1
45125	54351	1
45125	69844	1
45135	34079	1
45136	31385	1
45137	3660	-1
45137	70790	1
45139	142	1
45139	688	1
45139	1002	1
45139	1840	1
45139	3484	1
45139	3893	1
45139	6212	1
45139	6538	1
45139	8692	1
45139	9623	-1
45139	11856	1
45139	13483	1
45139	23401	1
45139	25324	1
45139	33831	1
45139	46373	-1
45139	55439	-1
45139	61439	1
45141	3484	1
45145	656	-1
45145	935	1
45145	1915	1
45145	3484	-1
45145	6380	1
45145	6931	-1
45145	10647	-1
45145	15781	-1
45145	67608	1
45148	6733	-1
45151	689	1
45151	3490	1
45151	5659	1
45154	538	1
45154	3494	1
45154	9675	-1
45154	13990	1
45154	31530	1
45154	49814	1
45154	65394	1
45176	523	1
45176	1128	-1
45176	1882	-1
45176	3317	-1
45176	9145	-1
45176	10640	-1
45176	11239	1
45176	13484	1
45176	18035	1
45176	22489	-1
45176	23095	1
45176	28952	1
45176	29702	-1
45176	55732	1
45176	65371	1
45178	70802	1
45180	523	1
45180	3497	1
45180	10417	1
45180	15485	1
45186	57238	1
45188	3503	1
45189	265	1
45189	1022	1
45189	1418	1
45189	3503	1
45189	4555	1
45189	5300	1
45189	5590	1
45189	10054	1
45189	13377	1
45189	15816	1
45189	16915	1
45189	19715	1
45189	24156	1
45189	42408	1
45189	47817	1
45189	57556	1
45193	607	1
45193	808	-1
45193	2542	-1
45193	2676	1
45193	3503	-1
45193	4835	1
45193	6634	-1
45193	7815	-1
45193	9009	1
45193	11162	1
45193	31423	1
45193	63305	1
45195	8522	-1
45197	3510	1
45197	70814	1
45198	2327	1
45198	17386	1
45199	3514	1
45201	3514	1
45201	12705	1
45202	94	1
45202	1761	1
45202	2720	1
45202	4061	1
45202	7276	1
45202	8687	1
45202	16315	1
45202	19236	1
45202	22098	1
45202	23721	1
45202	25226	1
45202	26622	1
45202	26792	1
45202	58722	1
45202	63246	1
45202	63247	1
45204	70815	1
45209	3517	1
45211	1397	1
45211	3518	1
45211	68519	1
45215	76	1
45215	1078	1
45215	1220	1
45215	1282	1
45215	1517	1
45215	1832	1
45215	2368	1
45215	3235	1
45215	3461	1
45215	3518	1
45215	3624	1
45215	4371	1
45215	10396	1
45215	12098	1
45215	12709	1
45215	13199	1
45215	21747	1
45215	25174	1
45215	27395	1
45216	3518	1
45217	561	1
45217	618	1
45217	1491	1
45217	2155	1
45217	3518	1
45217	4771	1
45217	9418	1
45217	14859	1
45217	26426	1
45217	48043	1
45219	875	1
45219	3236	1
45219	18396	1
45225	154	1
45225	165	1
45225	494	1
45225	776	1
45225	877	1
45225	1368	1
45225	2329	1
45225	5741	1
45225	6361	1
45225	12856	1
45225	17299	1
45225	50634	1
45225	60757	1
45225	63903	1
45225	63904	1
45225	63905	1
45227	27	-1
45238	3319	1
45238	9064	1
45240	10177	1
45240	70818	1
45242	9445	-1
45243	1116	1
45243	2173	1
45243	3497	-1
45243	4766	1
45243	6778	1
45243	11033	1
45243	11922	-1
45243	15097	1
45243	15365	1
45243	28735	1
45244	2981	-1
45244	4456	-1
45244	29399	1
45244	52169	1
45248	10636	1
45252	9487	-1
45254	2236	1
45257	1803	-1
45257	1814	-1
45257	3523	1
45259	1117	1
45259	3508	1
45259	3525	1
45259	4287	1
45259	6326	1
45259	10354	1
45259	10388	1
45259	16876	1
45259	31097	1
45259	58968	1
45260	658	1
45260	1226	1
45260	1240	-1
45260	2329	1
45260	2701	1
45260	3932	-1
45260	5446	-1
45260	7804	1
45260	8699	1
45260	13827	1
45260	17568	-1
45260	23751	-1
45260	46705	1
45262	652	1
45262	1128	1
45262	2766	1
45262	3096	1
45262	6057	1
45262	11552	1
45262	20783	1
45262	22310	1
45262	46973	1
45267	1658	-1
45272	625	1
45272	663	1
45272	728	1
45272	799	1
45272	877	1
45272	2120	1
45272	2384	1
45272	2578	1
45272	2895	1
45272	6361	1
45272	8410	1
45272	10247	1
45272	12605	1
45272	17088	1
45272	17170	1
45272	21728	1
45272	27716	1
45272	45273	1
45272	45274	1
45272	45275	1
45272	45276	1
45277	651	1
45277	1243	1
45277	1397	1
45277	1556	1
45277	1931	1
45277	2331	1
45277	2384	1
45277	2971	1
45277	4942	1
45277	7653	1
45277	8500	1
45277	8601	-1
45277	10029	1
45277	12511	1
45277	14020	1
45277	16220	1
45277	16559	-1
45277	16802	1
45277	19801	1
45277	22963	1
45277	39884	1
45277	45278	1
45277	45279	1
45277	45280	-1
45281	1019	-1
45281	2384	1
45281	2514	1
45281	6798	1
45281	11590	1
45281	14418	1
45281	18942	-1
45283	28	1
45283	47	1
45283	952	1
45283	2331	1
45283	2384	1
45283	3476	1
45283	6360	1
45283	7328	1
45283	13775	1
45283	19899	-1
45283	30428	1
45284	360	1
45284	523	-1
45284	669	1
45284	1003	-1
45284	1159	1
45284	1218	1
45284	1265	1
45284	1897	-1
45284	2384	1
45284	2786	-1
45284	4664	-1
45284	4928	-1
45284	5061	1
45284	5110	1
45284	6789	1
45284	7249	1
45284	8017	1
45284	8974	1
45284	9091	-1
45284	9209	1
45284	9940	1
45284	13909	-1
45284	16898	-1
45284	16969	1
45284	19204	1
45284	19832	1
45284	21083	1
45284	23665	1
45284	26352	-1
45284	26694	1
45284	28006	1
45284	28450	1
45284	28455	1
45284	29359	1
45284	32090	-1
45284	37348	1
45284	45285	-1
45290	53	1
45290	1003	1
45290	1832	1
45290	4139	1
45290	4849	1
45290	4924	1
45290	13295	1
45290	15365	1
45290	15885	-1
45290	31325	-1
45290	36045	1
45290	39127	1
45292	20726	1
45293	6613	1
45293	12577	1
45293	18593	1
45293	29748	1
45293	33961	1
45293	70821	1
45294	3721	1
45300	2384	1
45301	672	1
45301	1928	1
45301	2384	1
45301	3739	1
45301	16618	-1
45301	21555	1
45301	39054	-1
45301	45302	-1
45302	21471	1
45303	1358	-1
45303	1796	-1
45303	1817	1
45303	2384	1
45303	3236	1
45303	4607	1
45303	7706	1
45303	7950	1
45303	22911	-1
45303	29389	1
45303	30364	1
45303	32402	1
45303	41985	1
45303	45304	1
45303	45305	1
45311	1070	1
45311	1803	-1
45311	20885	1
45313	5862	-1
45313	13288	-1
45313	20885	1
45313	37529	-1
45315	64083	1
45316	947	1
45316	9630	-1
45316	42999	1
45318	20885	1
45322	2384	1
45325	953	1
45325	1050	1
45325	6346	1
45325	6367	1
45325	7097	-1
45325	8320	1
45328	34706	1
45338	70822	1
45339	23898	1
45339	57644	1
45343	52826	1
45345	313	1
45345	723	1
45345	815	1
45345	1130	1
45345	1246	1
45345	2901	1
45345	5773	1
45345	11395	1
45345	13350	1
45345	15733	1
45345	17168	1
45345	64922	1
45345	64923	1
45349	38148	1
45351	625	1
45351	720	1
45351	9581	1
45351	13143	1
45351	24771	1
45351	66370	1
45352	618	1
45352	2384	1
45352	6671	1
45352	34514	1
45355	13616	1
45355	26318	1
45356	2384	1
45360	172	-1
45363	60745	1
45364	7831	-1
45366	1310	1
45366	4506	1
45366	5420	1
45366	10944	1
45366	20719	1
45366	36346	1
45366	45367	1
45368	38	1
45368	622	1
45368	3368	1
45368	3545	1
45368	5586	-1
45368	7867	-1
45368	9586	1
45368	10776	1
45368	12470	1
45368	29361	1
45369	3545	1
45369	7646	1
45369	23796	1
45376	3550	1
45377	937	1
45377	3547	1
45377	3554	1
45377	6095	1
45377	6644	1
45377	9921	1
45377	12881	1
45377	13834	1
45377	40594	1
45379	3559	1
45380	676	-1
45381	1801	-1
45381	1810	-1
45381	3569	-1
45381	70873	1
45382	28	1
45382	75	1
45382	161	1
45382	163	1
45382	676	1
45382	1116	1
45382	3573	1
45382	5598	1
45383	825	1
45383	862	1
45383	1212	1
45383	3573	1
45383	6882	1
45383	7656	1
45383	8112	1
45383	10870	1
45383	14197	1
45383	42222	1
45383	45996	1
45383	55838	1
45383	55839	1
45384	53	1
45384	127	1
45384	618	1
45384	625	1
45384	729	1
45384	747	1
45384	827	1
45384	1016	1
45384	1513	1
45384	1556	1
45384	2037	1
45384	2769	1
45384	3451	1
45384	3573	1
45384	4527	1
45384	5683	1
45384	19537	1
45384	27617	1
45384	46580	1
45384	50184	1
45385	1397	1
45386	3576	1
45388	70876	1
45393	67295	1
45398	3557	-1
45402	1372	-1
45404	21129	-1
45408	1720	1
45408	3576	-1
45408	4385	1
45408	4572	-1
45408	7706	-1
45408	11308	-1
45408	22829	-1
45408	44112	1
45408	62651	1
45408	68920	1
45413	3581	1
45413	3599	1
45418	75	1
45418	731	1
45418	1448	1
45418	1458	1
45418	1689	1
45418	1922	1
45418	1971	1
45418	2854	-1
45418	2859	-1
45418	7620	1
45418	7774	1
45418	8112	1
45418	8190	1
45418	10708	-1
45418	14690	1
45418	18182	-1
45418	29294	1
45418	39918	1
45418	49988	1
45418	57403	1
45418	57404	1
45418	57405	-1
45420	3583	1
45421	3583	1
45424	34	-1
45424	3587	-1
45426	3592	1
45427	75	1
45427	875	-1
45427	1319	-1
45427	1491	-1
45427	2281	1
45427	3592	1
45427	12152	1
45427	39359	-1
45427	41909	1
45428	3596	1
45430	3602	1
45430	23688	1
45430	45431	1
45431	3602	1
45431	45430	1
45437	70894	-1
45442	3608	1
45444	70895	1
45445	1282	1
45445	7614	1
45445	16030	-1
45445	31201	1
45445	48633	1
45447	3630	1
45447	70899	1
45448	4858	1
45451	24922	1
45451	39927	1
45452	1405	1
45452	1459	1
45452	3630	1
45452	17322	-1
45452	40233	1
45457	1943	-1
45457	2110	-1
45457	2915	1
45457	6751	1
45457	7804	-1
45457	9398	1
45457	12715	1
45457	14039	1
45457	39771	-1
45457	44507	-1
45457	61409	1
45457	65177	-1
45457	65886	-1
45458	1993	-1
45458	2396	-1
45458	4335	1
45458	17376	-1
45458	21938	1
45459	75	1
45459	258	1
45459	1116	1
45459	1566	-1
45459	4466	-1
45459	6943	1
45459	9639	-1
45459	26350	1
45459	27282	1
45459	28859	1
45459	30151	-1
45459	37356	1
45459	47793	-1
45459	62974	-1
45459	62975	-1
45459	62976	-1
45460	3631	1
45464	3641	1
45466	3642	1
45467	534	1
45470	2199	1
45470	4446	1
45470	6016	1
45470	25271	1
45470	47105	1
45470	69754	1
45470	69755	1
45470	69756	1
45476	85	-1
45478	38	1
45478	443	1
45478	625	1
45478	815	1
45478	948	1
45478	1442	1
45478	2676	1
45478	2881	1
45478	5439	1
45478	5708	1
45478	8823	1
45478	13208	1
45478	14177	1
45478	26580	1
45478	27916	1
45478	52921	1
45478	52922	1
45482	64911	-1
45487	3670	1
45488	1588	1
45488	1693	1
45488	2676	1
45488	3673	1
45488	3681	1
45488	6995	1
45488	8519	1
45488	14719	1
45488	44776	1
45489	300	1
45489	930	1
45489	970	1
45489	1156	-1
45489	1799	-1
45489	2766	-1
45489	3673	1
45489	3763	1
45489	3932	1
45489	4257	-1
45489	4420	1
45489	4434	1
45489	5095	1
45489	5646	1
45489	5987	-1
45489	8483	1
45489	9921	1
45489	9972	-1
45489	11149	1
45489	16218	1
45489	17976	-1
45489	21858	1
45489	30547	1
45489	51803	1
45490	1110	1
45490	2284	1
45490	2285	1
45490	2676	1
45490	2798	-1
45490	3673	1
45490	6955	-1
45490	11857	1
45490	24160	-1
45490	24181	1
45490	37603	1
45490	43512	1
45490	51414	1
45490	53468	-1
45495	3680	1
45496	3681	1
45496	10472	1
45496	29842	1
45496	40559	1
45496	45271	1
45496	51248	1
45496	64606	1
45496	64607	1
45496	64608	1
45496	64609	1
45496	70931	1
45496	70932	-1
45497	3681	1
45497	45498	1
45497	52510	1
45497	52511	1
45498	38	1
45498	75	1
45498	680	-1
45498	964	1
45498	1042	1
45498	2716	1
45498	3681	1
45498	9321	1
45498	10499	1
45498	45497	1
45498	52510	1
45498	52511	1
45498	52512	1
45498	52513	1
45501	3688	1
45501	5399	1
45502	4905	-1
45505	1777	1
45505	13868	1
45505	33029	1
45505	42573	1
45505	46448	1
45505	68977	1
45506	3695	1
45507	3699	1
45507	45508	1
45507	70949	1
45508	1785	-1
45508	1801	-1
45508	3699	1
45508	6644	-1
45508	23279	-1
45508	45507	1
45509	75	1
45509	1565	-1
45509	4994	-1
45509	18440	1
45509	62876	1
45516	2310	1
45516	4685	1
45516	8048	1
45516	67235	1
45519	3714	1
45519	20070	1
45521	3715	1
45522	2613	1
45522	3719	1
45522	59213	1
45524	3721	1
45526	3721	1
45527	2300	1
45527	2316	1
45527	2430	1
45527	3721	1
45527	55274	1
45528	1677	1
45528	3721	1
45529	3721	1
45530	625	1
45530	3721	1
45531	2562	1
45531	2816	1
45531	3599	1
45531	3656	1
45531	3724	1
45531	5919	1
45531	7819	1
45531	8489	1
45531	9543	1
45531	15634	1
45531	19416	1
45531	19749	1
45531	20021	1
45531	21303	1
45531	23912	1
45531	24774	1
45531	26681	1
45531	30367	1
45531	30368	1
45531	35005	1
45531	40995	1
45531	43722	1
45531	45083	1
45531	47432	1
45531	51923	1
45531	62387	1
45531	63577	1
45531	63578	1
45531	63579	1
45531	63580	1
45531	63581	1
45531	63582	1
45531	63583	1
45531	63584	1
45531	63585	1
45531	63586	1
45531	63587	1
45531	63588	1
45531	63589	1
45531	63590	1
45531	63591	1
45531	63592	1
45531	63593	1
45531	63594	1
45531	63595	1
45531	63596	1
45531	63597	1
45531	63598	1
45533	3727	1
45533	16582	1
45533	26496	1
45533	45534	1
45533	45536	1
45536	16582	1
45538	3738	1
45538	10148	1
45540	3749	1
45541	3749	1
45543	3750	1
45543	16285	1
45547	727	1
45547	3754	1
45547	9465	1
45547	16038	1
45547	22775	1
45548	3754	1
45548	25923	1
45552	3096	-1
45552	3762	1
45553	38	1
45553	2198	1
45555	408	1
45555	811	1
45555	995	1
45555	1003	1
45555	1068	1
45555	1168	1
45555	1211	1
45555	1278	1
45555	1520	1
45555	1556	1
45555	1637	1
45555	1761	-1
45555	1770	1
45555	1774	1
45555	2368	1
45555	3074	-1
45555	3321	1
45555	3367	-1
45555	3447	-1
45555	3599	1
45555	3783	1
45555	4754	1
45555	4946	1
45555	5252	1
45555	5284	1
45555	5378	-1
45555	5741	1
45555	8136	1
45555	8320	1
45555	8639	1
45555	9457	1
45555	10243	1
45555	10317	1
45555	11240	1
45555	11837	1
45555	14235	-1
45555	16351	1
45555	16857	1
45555	17528	1
45555	18362	1
45555	20308	-1
45555	20577	-1
45555	24243	1
45555	25059	1
45555	29413	-1
45555	33857	1
45556	427	1
45556	1587	1
45556	3539	1
45556	3783	1
45556	5222	1
45556	23758	1
45556	45334	-1
45557	24903	1
45559	76	-1
45559	154	-1
45559	505	-1
45559	522	-1
45559	523	-1
45559	534	-1
45559	676	-1
45559	692	1
45559	810	-1
45559	1054	-1
45559	1080	1
45559	1083	-1
45559	1215	-1
45559	1241	-1
45559	1364	-1
45559	1558	-1
45559	1579	-1
45559	1761	1
45559	1862	-1
45559	1953	-1
45559	1993	-1
45559	2041	-1
45559	2081	-1
45559	2300	-1
45559	2346	-1
45559	2352	-1
45559	2504	-1
45559	2659	-1
45559	2813	-1
45559	2872	-1
45559	3168	-1
45559	3173	-1
45559	3225	-1
45559	3250	-1
45559	3556	-1
45559	3685	-1
45559	3783	-1
45559	4310	-1
45559	4831	-1
45559	5110	-1
45559	5617	-1
45559	5715	-1
45559	5907	-1
45559	5954	-1
45559	5984	-1
45559	6313	-1
45559	6607	-1
45559	6799	-1
45559	7097	-1
45559	7317	-1
45559	7668	1
45559	7804	1
45559	8018	-1
45559	8293	-1
45559	8307	-1
45559	8510	-1
45559	9921	-1
45559	10010	-1
45559	10140	-1
45559	10540	-1
45559	10791	-1
45559	10911	-1
45559	11030	-1
45559	11423	-1
45559	11634	-1
45559	13138	1
45559	15953	-1
45559	17612	-1
45559	17972	-1
45559	18182	-1
45559	18831	-1
45559	19426	-1
45559	19812	-1
45559	20093	-1
45559	22360	-1
45559	24280	-1
45559	25838	-1
45559	27534	-1
45559	41044	-1
45559	41972	-1
45559	59322	-1
45561	3783	-1
45561	50403	1
45562	34	1
45562	1110	1
45562	2702	1
45562	3270	1
45562	3786	1
45562	3965	1
45562	4439	1
45562	4780	1
45562	5854	1
45562	6170	1
45562	10848	1
45562	11106	1
45562	12645	1
45562	13868	1
45562	14416	1
45562	41044	1
45562	49310	1
45564	378	1
45564	3786	1
45564	3809	-1
45564	20470	1
45564	60513	1
45564	60514	-1
45565	8508	-1
45567	106	1
45567	877	1
45567	1003	1
45567	1116	1
45567	3786	-1
45567	6200	-1
45567	7995	1
45567	9225	-1
45567	41059	1
45569	2354	1
45569	3786	-1
45569	5446	-1
45570	3541	-1
45575	80	1
45575	91	-1
45575	850	-1
45575	893	-1
45575	943	1
45575	1080	-1
45575	1442	-1
45575	1520	-1
45575	1690	-1
45575	1922	1
45575	2041	1
45575	2990	1
45575	3088	-1
45575	3195	1
45575	3376	1
45575	4257	-1
45575	4344	-1
45575	4356	-1
45575	4465	-1
45575	5399	1
45575	7458	-1
45575	11692	-1
45575	20429	1
45575	38513	1
45575	40956	-1
45575	47420	1
45577	22384	1
45578	3763	1
45580	587	1
45580	3491	1
45580	26702	1
45583	331	1
45583	466	1
45583	652	1
45583	1181	1
45583	1486	1
45583	2365	1
45583	14518	1
45585	6370	-1
45585	7488	-1
45585	9351	-1
45585	10196	1
45585	13043	-1
45585	19793	1
45585	28699	1
45585	30241	1
45585	34570	1
45586	1128	1
45586	1152	1
45586	1918	1
45586	3100	1
45586	4669	1
45586	6648	1
45586	7495	1
45586	8227	1
45586	11741	1
45586	16722	1
45586	20785	1
45586	30979	-1
45586	44974	1
45586	64622	1
45586	64623	1
45588	10	-1
45588	965	1
45588	1556	1
45588	2431	1
45588	3951	-1
45588	4478	1
45588	4820	1
45588	5812	1
45588	9145	-1
45588	9293	1
45588	11142	1
45588	28542	1
45588	32147	-1
45588	56818	1
45593	623	1
45593	1347	-1
45593	3216	1
45593	4820	1
45593	5991	1
45593	9101	1
45593	9160	1
45593	29155	1
45594	71000	1
45596	71001	1
45596	71002	1
45598	71003	1
45601	25932	1
45601	26658	1
45602	251	-1
45602	3565	1
45602	3679	1
45602	3937	1
45602	5332	-1
45602	7858	1
45602	9929	-1
45602	18358	1
45603	747	1
45603	1887	-1
45603	14678	-1
45603	28234	-1
45603	43893	-1
45603	44081	-1
45603	67150	1
45606	3729	1
45607	12758	1
45607	18867	1
45607	39465	1
45608	2110	-1
45608	10642	1
45608	71004	1
45616	19602	-1
45619	817	1
45619	875	1
45619	3738	1
45619	35976	1
45619	47568	1
45620	26291	1
45622	1116	1
45622	3798	1
45622	10658	1
45622	23312	1
45625	3807	1
45626	3807	1
45630	10304	1
45641	71012	1
45644	5830	1
45648	163	1
45648	875	-1
45648	64004	1
45649	165	1
45650	17549	-1
45654	1823	-1
45654	2126	1
45654	30592	1
45654	69710	1
45659	3827	-1
45659	14606	-1
45660	3830	1
45666	25041	1
45666	25881	1
45668	71020	1
45673	20709	1
45676	46837	-1
45677	1181	1
45677	3352	1
45677	3831	1
45677	4420	1
45677	9417	1
45677	12191	1
45677	13514	1
45677	23971	1
45678	13371	1
45678	31089	1
45680	3832	1
45683	3844	1
45683	45682	1
45686	3860	-1
45687	2120	1
45688	3869	1
45688	71033	1
45688	71034	1
45689	71035	1
45690	3869	1
45690	12051	1
45695	7301	1
45695	12930	1
45695	71038	1
45697	3872	1
45700	1290	1
45700	1401	1
45700	2251	1
45700	2281	-1
45700	8031	1
45700	12119	-1
45700	47122	-1
45700	63914	1
45700	65760	1
45700	65761	1
45703	71039	1
45707	302	1
45707	613	1
45707	651	1
45707	815	1
45707	915	1
45707	1289	1
45707	2750	1
45707	3872	1
45707	8485	1
45707	8781	1
45707	10129	1
45707	12668	1
45707	17901	1
45707	18460	1
45707	21534	1
45707	36402	1
45707	39327	1
45707	64902	1
45711	3564	1
45711	3882	1
45711	4499	1
45711	4766	1
45711	8483	1
45711	48401	1
45711	66106	1
45711	70864	1
45711	70865	1
45711	70866	1
45712	2345	1
